img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_1572.jpg,./unit1/lidar_data/lidar_data_1572.ply,./unit1/radar_data/radar_data_1572.npy,./unit1/camera_data/image_1573.jpg,./unit1/lidar_data/lidar_data_1573.ply,./unit1/radar_data/radar_data_1573.npy,./unit1/camera_data/image_1574.jpg,./unit1/lidar_data/lidar_data_1574.ply,./unit1/radar_data/radar_data_1574.npy,./unit1/camera_data/image_1575.jpg,./unit1/lidar_data/lidar_data_1575.ply,./unit1/radar_data/radar_data_1575.npy,./unit1/camera_data/image_1576.jpg,./unit1/lidar_data/lidar_data_1576.ply,./unit1/radar_data/radar_data_1576.npy,./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,42,40,42,42,40,41,42,42,38,41,40,39,39,10
./unit1/camera_data/image_1573.jpg,./unit1/lidar_data/lidar_data_1573.ply,./unit1/radar_data/radar_data_1573.npy,./unit1/camera_data/image_1574.jpg,./unit1/lidar_data/lidar_data_1574.ply,./unit1/radar_data/radar_data_1574.npy,./unit1/camera_data/image_1575.jpg,./unit1/lidar_data/lidar_data_1575.ply,./unit1/radar_data/radar_data_1575.npy,./unit1/camera_data/image_1576.jpg,./unit1/lidar_data/lidar_data_1576.ply,./unit1/radar_data/radar_data_1576.npy,./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,40,42,42,40,41,42,42,38,41,40,39,39,39,10
./unit1/camera_data/image_1574.jpg,./unit1/lidar_data/lidar_data_1574.ply,./unit1/radar_data/radar_data_1574.npy,./unit1/camera_data/image_1575.jpg,./unit1/lidar_data/lidar_data_1575.ply,./unit1/radar_data/radar_data_1575.npy,./unit1/camera_data/image_1576.jpg,./unit1/lidar_data/lidar_data_1576.ply,./unit1/radar_data/radar_data_1576.npy,./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,42,42,40,41,42,42,38,41,40,39,39,39,40,10
./unit1/camera_data/image_1575.jpg,./unit1/lidar_data/lidar_data_1575.ply,./unit1/radar_data/radar_data_1575.npy,./unit1/camera_data/image_1576.jpg,./unit1/lidar_data/lidar_data_1576.ply,./unit1/radar_data/radar_data_1576.npy,./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,42,40,41,42,42,38,41,40,39,39,39,40,39,10
./unit1/camera_data/image_1576.jpg,./unit1/lidar_data/lidar_data_1576.ply,./unit1/radar_data/radar_data_1576.npy,./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,40,41,42,42,38,41,40,39,39,39,40,39,39,10
./unit1/camera_data/image_1577.jpg,./unit1/lidar_data/lidar_data_1577.ply,./unit1/radar_data/radar_data_1577.npy,./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,41,42,42,38,41,40,39,39,39,40,39,39,39,10
./unit1/camera_data/image_1578.jpg,./unit1/lidar_data/lidar_data_1578.ply,./unit1/radar_data/radar_data_1578.npy,./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,42,42,38,41,40,39,39,39,40,39,39,39,39,10
./unit1/camera_data/image_1579.jpg,./unit1/lidar_data/lidar_data_1579.ply,./unit1/radar_data/radar_data_1579.npy,./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,42,38,41,40,39,39,39,40,39,39,39,39,39,10
./unit1/camera_data/image_1580.jpg,./unit1/lidar_data/lidar_data_1580.ply,./unit1/radar_data/radar_data_1580.npy,./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,38,41,40,39,39,39,40,39,39,39,39,39,37,10
./unit1/camera_data/image_1581.jpg,./unit1/lidar_data/lidar_data_1581.ply,./unit1/radar_data/radar_data_1581.npy,./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,41,40,39,39,39,40,39,39,39,39,39,37,39,10
./unit1/camera_data/image_1582.jpg,./unit1/lidar_data/lidar_data_1582.ply,./unit1/radar_data/radar_data_1582.npy,./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,40,39,39,39,40,39,39,39,39,39,37,39,38,10
./unit1/camera_data/image_1583.jpg,./unit1/lidar_data/lidar_data_1583.ply,./unit1/radar_data/radar_data_1583.npy,./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,39,39,39,40,39,39,39,39,39,37,39,38,39,10
./unit1/camera_data/image_1584.jpg,./unit1/lidar_data/lidar_data_1584.ply,./unit1/radar_data/radar_data_1584.npy,./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,39,39,40,39,39,39,39,39,37,39,38,39,38,10
./unit1/camera_data/image_1585.jpg,./unit1/lidar_data/lidar_data_1585.ply,./unit1/radar_data/radar_data_1585.npy,./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,39,40,39,39,39,39,39,37,39,38,39,38,38,10
./unit1/camera_data/image_1586.jpg,./unit1/lidar_data/lidar_data_1586.ply,./unit1/radar_data/radar_data_1586.npy,./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,40,39,39,39,39,39,37,39,38,39,38,38,38,10
./unit1/camera_data/image_1587.jpg,./unit1/lidar_data/lidar_data_1587.ply,./unit1/radar_data/radar_data_1587.npy,./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,39,39,39,39,39,37,39,38,39,38,38,38,39,10
./unit1/camera_data/image_1588.jpg,./unit1/lidar_data/lidar_data_1588.ply,./unit1/radar_data/radar_data_1588.npy,./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,39,39,39,39,37,39,38,39,38,38,38,39,37,10
./unit1/camera_data/image_1589.jpg,./unit1/lidar_data/lidar_data_1589.ply,./unit1/radar_data/radar_data_1589.npy,./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,39,39,39,37,39,38,39,38,38,38,39,37,36,10
./unit1/camera_data/image_1590.jpg,./unit1/lidar_data/lidar_data_1590.ply,./unit1/radar_data/radar_data_1590.npy,./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,39,39,37,39,38,39,38,38,38,39,37,36,37,10
./unit1/camera_data/image_1591.jpg,./unit1/lidar_data/lidar_data_1591.ply,./unit1/radar_data/radar_data_1591.npy,./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,39,37,39,38,39,38,38,38,39,37,36,37,36,10
./unit1/camera_data/image_1592.jpg,./unit1/lidar_data/lidar_data_1592.ply,./unit1/radar_data/radar_data_1592.npy,./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,37,39,38,39,38,38,38,39,37,36,37,36,36,10
./unit1/camera_data/image_1593.jpg,./unit1/lidar_data/lidar_data_1593.ply,./unit1/radar_data/radar_data_1593.npy,./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,39,38,39,38,38,38,39,37,36,37,36,36,36,10
./unit1/camera_data/image_1594.jpg,./unit1/lidar_data/lidar_data_1594.ply,./unit1/radar_data/radar_data_1594.npy,./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,38,39,38,38,38,39,37,36,37,36,36,36,36,10
./unit1/camera_data/image_1595.jpg,./unit1/lidar_data/lidar_data_1595.ply,./unit1/radar_data/radar_data_1595.npy,./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,39,38,38,38,39,37,36,37,36,36,36,36,34,10
./unit1/camera_data/image_1596.jpg,./unit1/lidar_data/lidar_data_1596.ply,./unit1/radar_data/radar_data_1596.npy,./unit1/camera_data/image_1597.jpg,./unit1/lidar_data/lidar_data_1597.ply,./unit1/radar_data/radar_data_1597.npy,./unit1/camera_data/image_1598.jpg,./unit1/lidar_data/lidar_data_1598.ply,./unit1/radar_data/radar_data_1598.npy,./unit1/camera_data/image_1599.jpg,./unit1/lidar_data/lidar_data_1599.ply,./unit1/radar_data/radar_data_1599.npy,./unit1/camera_data/image_1600.jpg,./unit1/lidar_data/lidar_data_1600.ply,./unit1/radar_data/radar_data_1600.npy,./unit1/camera_data/image_1601.jpg,./unit1/lidar_data/lidar_data_1601.ply,./unit1/radar_data/radar_data_1601.npy,./unit1/camera_data/image_1602.jpg,./unit1/lidar_data/lidar_data_1602.ply,./unit1/radar_data/radar_data_1602.npy,./unit1/camera_data/image_1603.jpg,./unit1/lidar_data/lidar_data_1603.ply,./unit1/radar_data/radar_data_1603.npy,38,38,38,39,37,36,37,36,36,36,36,34,34,10
