img_0,pc_0,radar_0,img_1,pc_1,radar_1,img_2,pc_2,radar_2,img_3,pc_3,radar_3,img_4,pc_4,radar_4,img_5,pc_5,radar_5,img_6,pc_6,radar_6,img_7,pc_7,radar_7,beam_0,beam_1,beam_2,beam_3,beam_4,beam_5,beam_6,beam_7,beam_8,beam_9,beam_10,beam_11,beam_12,seq_index
./unit1/camera_data/image_3280.jpg,./unit1/lidar_data/lidar_data_3280.ply,./unit1/radar_data/radar_data_3280.npy,./unit1/camera_data/image_3281.jpg,./unit1/lidar_data/lidar_data_3281.ply,./unit1/radar_data/radar_data_3281.npy,./unit1/camera_data/image_3282.jpg,./unit1/lidar_data/lidar_data_3282.ply,./unit1/radar_data/radar_data_3282.npy,./unit1/camera_data/image_3283.jpg,./unit1/lidar_data/lidar_data_3283.ply,./unit1/radar_data/radar_data_3283.npy,./unit1/camera_data/image_3284.jpg,./unit1/lidar_data/lidar_data_3284.ply,./unit1/radar_data/radar_data_3284.npy,./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,43,43,43,45,34,29,44,43,30,28,61,47,45,19
./unit1/camera_data/image_3281.jpg,./unit1/lidar_data/lidar_data_3281.ply,./unit1/radar_data/radar_data_3281.npy,./unit1/camera_data/image_3282.jpg,./unit1/lidar_data/lidar_data_3282.ply,./unit1/radar_data/radar_data_3282.npy,./unit1/camera_data/image_3283.jpg,./unit1/lidar_data/lidar_data_3283.ply,./unit1/radar_data/radar_data_3283.npy,./unit1/camera_data/image_3284.jpg,./unit1/lidar_data/lidar_data_3284.ply,./unit1/radar_data/radar_data_3284.npy,./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,43,43,45,34,29,44,43,30,28,61,47,45,45,19
./unit1/camera_data/image_3282.jpg,./unit1/lidar_data/lidar_data_3282.ply,./unit1/radar_data/radar_data_3282.npy,./unit1/camera_data/image_3283.jpg,./unit1/lidar_data/lidar_data_3283.ply,./unit1/radar_data/radar_data_3283.npy,./unit1/camera_data/image_3284.jpg,./unit1/lidar_data/lidar_data_3284.ply,./unit1/radar_data/radar_data_3284.npy,./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,43,45,34,29,44,43,30,28,61,47,45,45,45,19
./unit1/camera_data/image_3283.jpg,./unit1/lidar_data/lidar_data_3283.ply,./unit1/radar_data/radar_data_3283.npy,./unit1/camera_data/image_3284.jpg,./unit1/lidar_data/lidar_data_3284.ply,./unit1/radar_data/radar_data_3284.npy,./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,45,34,29,44,43,30,28,61,47,45,45,45,47,19
./unit1/camera_data/image_3284.jpg,./unit1/lidar_data/lidar_data_3284.ply,./unit1/radar_data/radar_data_3284.npy,./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,34,29,44,43,30,28,61,47,45,45,45,47,43,19
./unit1/camera_data/image_3285.jpg,./unit1/lidar_data/lidar_data_3285.ply,./unit1/radar_data/radar_data_3285.npy,./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,29,44,43,30,28,61,47,45,45,45,47,43,43,19
./unit1/camera_data/image_3286.jpg,./unit1/lidar_data/lidar_data_3286.ply,./unit1/radar_data/radar_data_3286.npy,./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,44,43,30,28,61,47,45,45,45,47,43,43,44,19
./unit1/camera_data/image_3287.jpg,./unit1/lidar_data/lidar_data_3287.ply,./unit1/radar_data/radar_data_3287.npy,./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,43,30,28,61,47,45,45,45,47,43,43,44,44,19
./unit1/camera_data/image_3288.jpg,./unit1/lidar_data/lidar_data_3288.ply,./unit1/radar_data/radar_data_3288.npy,./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,30,28,61,47,45,45,45,47,43,43,44,44,44,19
./unit1/camera_data/image_3289.jpg,./unit1/lidar_data/lidar_data_3289.ply,./unit1/radar_data/radar_data_3289.npy,./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,28,61,47,45,45,45,47,43,43,44,44,44,44,19
./unit1/camera_data/image_3290.jpg,./unit1/lidar_data/lidar_data_3290.ply,./unit1/radar_data/radar_data_3290.npy,./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,61,47,45,45,45,47,43,43,44,44,44,44,44,20
./unit1/camera_data/image_3291.jpg,./unit1/lidar_data/lidar_data_3291.ply,./unit1/radar_data/radar_data_3291.npy,./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,47,45,45,45,47,43,43,44,44,44,44,44,45,20
./unit1/camera_data/image_3292.jpg,./unit1/lidar_data/lidar_data_3292.ply,./unit1/radar_data/radar_data_3292.npy,./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,45,45,45,47,43,43,44,44,44,44,44,45,45,20
./unit1/camera_data/image_3293.jpg,./unit1/lidar_data/lidar_data_3293.ply,./unit1/radar_data/radar_data_3293.npy,./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,45,45,47,43,43,44,44,44,44,44,45,45,44,20
./unit1/camera_data/image_3294.jpg,./unit1/lidar_data/lidar_data_3294.ply,./unit1/radar_data/radar_data_3294.npy,./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,45,47,43,43,44,44,44,44,44,45,45,44,44,20
./unit1/camera_data/image_3295.jpg,./unit1/lidar_data/lidar_data_3295.ply,./unit1/radar_data/radar_data_3295.npy,./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,47,43,43,44,44,44,44,44,45,45,44,44,42,20
./unit1/camera_data/image_3296.jpg,./unit1/lidar_data/lidar_data_3296.ply,./unit1/radar_data/radar_data_3296.npy,./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,43,43,44,44,44,44,44,45,45,44,44,42,43,20
./unit1/camera_data/image_3297.jpg,./unit1/lidar_data/lidar_data_3297.ply,./unit1/radar_data/radar_data_3297.npy,./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,43,44,44,44,44,44,45,45,44,44,42,43,43,20
./unit1/camera_data/image_3298.jpg,./unit1/lidar_data/lidar_data_3298.ply,./unit1/radar_data/radar_data_3298.npy,./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,44,44,44,44,44,45,45,44,44,42,43,43,43,20
./unit1/camera_data/image_3299.jpg,./unit1/lidar_data/lidar_data_3299.ply,./unit1/radar_data/radar_data_3299.npy,./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,44,44,44,44,45,45,44,44,42,43,43,43,43,20
./unit1/camera_data/image_3300.jpg,./unit1/lidar_data/lidar_data_3300.ply,./unit1/radar_data/radar_data_3300.npy,./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,44,44,44,45,45,44,44,42,43,43,43,43,43,20
./unit1/camera_data/image_3301.jpg,./unit1/lidar_data/lidar_data_3301.ply,./unit1/radar_data/radar_data_3301.npy,./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,44,44,45,45,44,44,42,43,43,43,43,43,43,20
./unit1/camera_data/image_3302.jpg,./unit1/lidar_data/lidar_data_3302.ply,./unit1/radar_data/radar_data_3302.npy,./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,44,45,45,44,44,42,43,43,43,43,43,43,43,20
./unit1/camera_data/image_3303.jpg,./unit1/lidar_data/lidar_data_3303.ply,./unit1/radar_data/radar_data_3303.npy,./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,45,45,44,44,42,43,43,43,43,43,43,43,42,20
./unit1/camera_data/image_3304.jpg,./unit1/lidar_data/lidar_data_3304.ply,./unit1/radar_data/radar_data_3304.npy,./unit1/camera_data/image_3305.jpg,./unit1/lidar_data/lidar_data_3305.ply,./unit1/radar_data/radar_data_3305.npy,./unit1/camera_data/image_3306.jpg,./unit1/lidar_data/lidar_data_3306.ply,./unit1/radar_data/radar_data_3306.npy,./unit1/camera_data/image_3307.jpg,./unit1/lidar_data/lidar_data_3307.ply,./unit1/radar_data/radar_data_3307.npy,./unit1/camera_data/image_3308.jpg,./unit1/lidar_data/lidar_data_3308.ply,./unit1/radar_data/radar_data_3308.npy,./unit1/camera_data/image_3309.jpg,./unit1/lidar_data/lidar_data_3309.ply,./unit1/radar_data/radar_data_3309.npy,./unit1/camera_data/image_3310.jpg,./unit1/lidar_data/lidar_data_3310.ply,./unit1/radar_data/radar_data_3310.npy,./unit1/camera_data/image_3311.jpg,./unit1/lidar_data/lidar_data_3311.ply,./unit1/radar_data/radar_data_3311.npy,45,44,44,42,43,43,43,43,43,43,43,42,43,20
